Time,Consumption
2018-05-26 13:00:00,0.4719409111111114
2018-05-26 14:00:00,0.2431868194444448
2018-05-26 15:00:00,0.3964401305555555
2018-05-26 16:00:00,0.2803350277777772
2018-05-26 17:00:00,0.1921788555555559
2018-05-26 18:00:00,0.1617245555555555
2018-05-26 19:00:00,1.230376997222224
2018-05-26 20:00:00,0.2332397722222223
2018-05-26 21:00:00,0.0805163055555557
2018-05-26 22:00:00,0.0737046638888887
2018-05-26 23:00:00,0.0367426388888889
2018-05-27 00:00:00,0.0529914083333332
2018-05-27 01:00:00,0.0608514722222221
2018-05-27 02:00:00,0.0293526444444444
2018-05-27 03:00:00,0.0590392916666665
2018-05-27 04:00:00,0.2439199083333335
2018-05-27 05:00:00,0.184439291666667
2018-05-27 06:00:00,1.190619449999999
2018-05-27 07:00:00,0.795108613888889
2018-05-27 08:00:00,0.5982846805555526
2018-05-27 09:00:00,0.2371850916666665
2018-05-27 10:00:00,0.3500311861111108
2018-05-27 11:00:00,0.3483280111111098
2018-05-27 12:00:00,0.1279137666666663
2018-05-27 13:00:00,0.353606094444444
2018-05-27 14:00:00,1.7844265444444414
2018-05-27 15:00:00,0.1540975444444446
2018-05-27 16:00:00,0.4945831944444444
2018-05-27 17:00:00,0.8607484166666655
2018-05-27 18:00:00,0.7444764333333354
2018-05-27 19:00:00,0.0863246305555555
2018-05-27 20:00:00,0.0478305138888889
2018-05-27 21:00:00,0.065294327777778
2018-05-27 22:00:00,0.0610687555555554
2018-05-27 23:00:00,0.0327381527777777
2018-05-28 00:00:00,0.0635701972222223
2018-05-28 01:00:00,0.0568162472222221
2018-05-28 02:00:00,0.3225729972222215
2018-05-28 03:00:00,0.2236360388888887
2018-05-28 04:00:00,0.1740718916666666
2018-05-28 05:00:00,0.0423287333333333
2018-05-28 06:00:00,0.133584786111111
2018-05-28 07:00:00,0.090662747222222
2018-05-28 08:00:00,0.0749952055555556
2018-05-28 09:00:00,0.1320225722222223
2018-05-28 10:00:00,0.1078248416666668
2018-05-28 11:00:00,0.0971595694444444
2018-05-28 12:00:00,0.4521238055555559
2018-05-28 13:00:00,0.1585244916666669
2018-05-28 14:00:00,0.2390588861111121
2018-05-28 15:00:00,0.0880251750000002
2018-05-28 16:00:00,0.6846436111111116
2018-05-28 17:00:00,0.1281155555555551
2018-05-28 18:00:00,0.5104783
2018-05-28 19:00:00,0.5843714611111112
2018-05-28 20:00:00,0.066076122222222
2018-05-28 21:00:00,0.0761440527777777
2018-05-28 22:00:00,0.0799183833333332
2018-05-28 23:00:00,0.0646236305555555
2018-05-29 00:00:00,0.0610426250000001
2018-05-29 01:00:00,0.0790002777777776
2018-05-29 02:00:00,0.3582373166666663
2018-05-29 03:00:00,0.2424340527777782
2018-05-29 04:00:00,0.0837526611111111
2018-05-29 05:00:00,0.1121458972222224
2018-05-29 06:00:00,0.0934359694444444
2018-05-29 07:00:00,0.1306508166666666
2018-05-29 08:00:00,0.0939575694444442
2018-05-29 09:00:00,0.3562979249999993
2018-05-29 10:00:00,0.1720068499999997
2018-05-29 11:00:00,0.0879294583333332
2018-05-29 12:00:00,0.1105799083333331
2018-05-29 13:00:00,0.1223734749999998
2018-05-29 14:00:00,0.1018907833333332
2018-05-29 15:00:00,0.3207578027777785
2018-05-29 16:00:00,0.2031391000000007
2018-05-29 17:00:00,0.4479251249999999
2018-05-29 18:00:00,0.103055838888889
2018-05-29 19:00:00,0.1097851055555555
2018-05-29 20:00:00,0.0675108638888889
2018-05-29 21:00:00,0.0423392916666666
2018-05-29 22:00:00,0.0459114833333333
2018-05-29 23:00:00,0.058923175
2018-05-30 00:00:00,0.0291337166666666
2018-05-30 01:00:00,0.0580493305555553
2018-05-30 02:00:00,0.3289188666666667
2018-05-30 03:00:00,0.2430832777777777
2018-05-30 04:00:00,0.1085935833333332
2018-05-30 05:00:00,0.0683244972222221
2018-05-30 06:00:00,0.098333561111111
2018-05-30 07:00:00,0.1349122444444446
2018-05-30 08:00:00,0.1042571166666666
2018-05-30 09:00:00,0.1062660277777775
2018-05-30 10:00:00,0.1265599611111109
2018-05-30 11:00:00,0.1133690861111109
2018-05-30 12:00:00,0.1045448972222223
2018-05-30 13:00:00,0.4399730416666671
2018-05-30 14:00:00,0.2997323527777782
2018-05-30 15:00:00,0.0726743833333333
2018-05-30 16:00:00,0.4513717750000011
2018-05-30 17:00:00,0.6887630527777772
2018-05-30 18:00:00,0.230935444444444
2018-05-30 19:00:00,0.1324628444444447
2018-05-30 20:00:00,0.067194288888889
2018-05-30 21:00:00,0.0599865888888887
2018-05-30 22:00:00,0.0873701527777775
2018-05-30 23:00:00,0.0829039249999999
2018-05-31 00:00:00,0.0539944555555557
2018-05-31 01:00:00,0.0699586222222223
2018-05-31 02:00:00,0.0666504222222222
2018-05-31 03:00:00,0.0338193305555555
2018-05-31 04:00:00,0.2475979944444439
2018-05-31 05:00:00,0.0913860250000001
2018-05-31 06:00:00,0.0617679166666667
2018-05-31 07:00:00,0.0646590111111111
2018-05-31 08:00:00,0.0659898888888889
2018-05-31 09:00:00,0.0335306527777777
2018-05-31 10:00:00,0.066340311111111
2018-05-31 11:00:00,0.5346163305555564
2018-05-31 12:00:00,0.1038241416666665
2018-05-31 13:00:00,0.2065439277777775
2018-05-31 14:00:00,0.1947978361111106
2018-05-31 15:00:00,0.1717566861111109
2018-05-31 16:00:00,0.2640715416666668
2018-05-31 17:00:00,0.8718908000000012
2018-05-31 18:00:00,0.4562773555555565
2018-05-31 19:00:00,0.1357014916666665
2018-05-31 20:00:00,0.0621662194444444
2018-05-31 21:00:00,0.0533450583333334
2018-05-31 22:00:00,0.065915775
2018-05-31 23:00:00,0.0534695638888889
2018-06-01 00:00:00,0.0413506499999998
2018-06-01 01:00:00,0.0639166194444445
2018-06-01 02:00:00,0.3267647638888888
2018-06-01 03:00:00,0.2059423277777776
2018-06-01 04:00:00,0.4436013583333328
2018-06-01 05:00:00,0.1504590944444444
2018-06-01 06:00:00,0.0533410555555554
2018-06-01 07:00:00,0.0633223694444445
2018-06-01 08:00:00,0.0490650777777777
2018-06-01 09:00:00,0.0443380222222221
2018-06-01 10:00:00,0.4443027083333342
2018-06-01 11:00:00,0.2777907361111102
2018-06-01 12:00:00,0.5070161833333338
2018-06-01 13:00:00,0.6918403416666682
2018-06-01 14:00:00,0.183328752777778
2018-06-01 15:00:00,0.3598626333333328
2018-06-01 16:00:00,1.1075526694444455
2018-06-01 17:00:00,0.5814656555555585
2018-06-01 18:00:00,0.3524896305555561
2018-06-01 19:00:00,0.1178390166666668
2018-06-01 20:00:00,0.0816923527777777
2018-06-01 21:00:00,0.0840573055555553
2018-06-01 22:00:00,0.076680911111111
2018-06-01 23:00:00,0.0540702166666666
2018-06-02 00:00:00,0.0473177999999999
2018-06-02 01:00:00,0.0673151305555555
2018-06-02 02:00:00,0.0652168166666667
2018-06-02 03:00:00,0.0341484
2018-06-02 04:00:00,0.3380330444444441
2018-06-02 05:00:00,0.4622528333333331
2018-06-02 06:00:00,0.5067526222222208
2018-06-02 07:00:00,0.0428651111111111
2018-06-02 08:00:00,0.0643988722222221
2018-06-02 09:00:00,0.0586137694444444
2018-06-02 10:00:00,0.0402620916666665
2018-06-02 11:00:00,0.0661060444444444
2018-06-02 12:00:00,0.0498329055555555
2018-06-02 13:00:00,0.5671351999999988
2018-06-02 14:00:00,0.2312669888888882
2018-06-02 15:00:00,0.0809525111111109
2018-06-02 16:00:00,0.0290534277777778
2018-06-02 17:00:00,0.0727688111111111
2018-06-02 18:00:00,0.0794305777777777
2018-06-02 19:00:00,0.0481184583333333
2018-06-02 20:00:00,0.0785536138888886
2018-06-02 21:00:00,0.0889802805555554
2018-06-02 22:00:00,0.0504091083333333
2018-06-02 23:00:00,0.0612482194444444
2018-06-03 00:00:00,0.0603370611111111
2018-06-03 01:00:00,0.0327003305555555
2018-06-03 02:00:00,0.0775982472222222
2018-06-03 03:00:00,0.0497531666666667
2018-06-03 04:00:00,0.0402707388888889
2018-06-03 05:00:00,0.0593418805555556
2018-06-03 06:00:00,0.2792087083333332
2018-06-03 07:00:00,0.8099534527777765
2018-06-03 08:00:00,0.7350885638888897
2018-06-03 09:00:00,0.1256528722222221
2018-06-03 10:00:00,0.229210122222222
2018-06-03 11:00:00,0.6055952583333332
2018-06-03 12:00:00,0.259497083333333
2018-06-03 13:00:00,0.3235056305555555
2018-06-03 14:00:00,1.203225466666665
2018-06-03 15:00:00,1.1305772944444452
2018-06-03 16:00:00,0.2887427888888886
2018-06-03 17:00:00,0.2318405944444451
2018-06-03 18:00:00,0.140430761111111
2018-06-03 19:00:00,0.0567158083333333
2018-06-03 20:00:00,0.0424459499999999
2018-06-03 21:00:00,0.0779153805555554
2018-06-03 22:00:00,0.0891254916666665
2018-06-03 23:00:00,0.0852065499999999
2018-06-04 00:00:00,0.048875047222222
2018-06-04 01:00:00,0.0612285472222222
2018-06-04 02:00:00,0.2701095444444442
2018-06-04 03:00:00,0.2927554222222226
2018-06-04 04:00:00,0.460753630555555
2018-06-04 05:00:00,0.6206432833333313
2018-06-04 06:00:00,0.1822323833333334
2018-06-04 07:00:00,0.0536946055555554
2018-06-04 08:00:00,0.0619811
2018-06-04 09:00:00,0.3442785138888885
2018-06-04 10:00:00,0.2673975999999999
2018-06-04 11:00:00,0.107255688888889
2018-06-04 12:00:00,0.098469725
2018-06-04 13:00:00,0.0936564833333333
2018-06-04 14:00:00,0.0968534722222223
2018-06-04 15:00:00,0.0906656694444445
2018-06-04 16:00:00,0.1631678749999999
2018-06-04 17:00:00,0.4677259888888897
2018-06-04 18:00:00,0.5412617111111118
2018-06-04 19:00:00,0.1168868888888888
2018-06-04 20:00:00,0.0874518388888889
2018-06-04 21:00:00,0.0614190722222221
2018-06-04 22:00:00,0.0317052638888889
2018-06-04 23:00:00,0.0589145138888887
2018-06-05 00:00:00,0.0608534999999999
2018-06-05 01:00:00,0.0292951027777777
2018-06-05 02:00:00,0.3510651833333331
2018-06-05 03:00:00,0.268465336111111
2018-06-05 04:00:00,0.2816362500000005
2018-06-05 05:00:00,0.5380638527777779
2018-06-05 06:00:00,0.5461013694444435
2018-06-05 07:00:00,0.1062889416666668
2018-06-05 08:00:00,0.134788638888889
2018-06-05 09:00:00,0.1045609194444443
2018-06-05 10:00:00,0.398526705555555
2018-06-05 11:00:00,0.1381923249999999
2018-06-05 12:00:00,0.1385174388888888
2018-06-05 13:00:00,0.1198826694444444
2018-06-05 14:00:00,0.0559585527777778
2018-06-05 15:00:00,0.5568775972222232
2018-06-05 16:00:00,0.8330051027777772
2018-06-05 17:00:00,0.2874523944444442
2018-06-05 18:00:00,0.0985520916666665
2018-06-05 19:00:00,0.0973121416666664
2018-06-05 20:00:00,0.1550087805555555
2018-06-05 21:00:00,0.0725013277777776
2018-06-05 22:00:00,0.0564421749999999
2018-06-05 23:00:00,0.0364505777777777
2018-06-06 00:00:00,0.0615827916666667
2018-06-06 01:00:00,0.0605946749999999
2018-06-06 02:00:00,0.3323682749999996
2018-06-06 03:00:00,0.3907690388888893
2018-06-06 04:00:00,0.137054938888889
2018-06-06 05:00:00,0.0704257277777777
2018-06-06 06:00:00,0.035064511111111
2018-06-06 07:00:00,0.1114856472222224
2018-06-06 08:00:00,0.1282280888888888
2018-06-06 09:00:00,0.1071170416666667
2018-06-06 10:00:00,0.0984149416666668
2018-06-06 11:00:00,0.124145936111111
2018-06-06 12:00:00,0.4169052861111106
2018-06-06 13:00:00,0.2685289166666669
2018-06-06 14:00:00,0.1730042416666667
2018-06-06 15:00:00,0.3290719500000003
2018-06-06 16:00:00,0.7888927833333347
2018-06-06 17:00:00,0.5941068222222229
2018-06-06 18:00:00,0.1673318777777779
2018-06-06 19:00:00,0.1789575611111106
2018-06-06 20:00:00,0.1193723638888889
2018-06-06 21:00:00,0.1194427444444442
2018-06-06 22:00:00,0.1289252305555556
2018-06-06 23:00:00,0.1263760944444442
2018-06-07 00:00:00,0.1053546861111114
2018-06-07 01:00:00,0.112685022222222
2018-06-07 02:00:00,0.4112305944444444
2018-06-07 03:00:00,0.3265298416666672
2018-06-07 04:00:00,0.2033758999999999
2018-06-07 05:00:00,0.1217174555555554
2018-06-07 06:00:00,0.1410619694444443
2018-06-07 07:00:00,0.1416919000000001
2018-06-07 08:00:00,0.1801443444444444
2018-06-07 09:00:00,0.4955020027777789
2018-06-07 10:00:00,0.2692154527777778
2018-06-07 11:00:00,0.1804091388888886
2018-06-07 12:00:00,0.1578331388888892
2018-06-07 13:00:00,0.1804310916666672
2018-06-07 14:00:00,0.1777879222222221
2018-06-07 15:00:00,0.3037489249999995
2018-06-07 16:00:00,0.318370777777778
2018-06-07 17:00:00,0.3076589499999996
2018-06-07 18:00:00,0.1678991388888892
2018-06-07 19:00:00,0.1083447444444442
2018-06-07 20:00:00,0.1271641361111111
2018-06-07 21:00:00,0.1283700972222222
2018-06-07 22:00:00,0.1086345444444446
2018-06-07 23:00:00,0.1132518305555554
2018-06-08 00:00:00,0.1286784277777777
2018-06-08 01:00:00,0.1140214416666664
2018-06-08 02:00:00,0.3864082388888886
2018-06-08 03:00:00,0.3267595055555553
2018-06-08 04:00:00,0.4946474083333336
2018-06-08 05:00:00,0.5107990805555545
2018-06-08 06:00:00,0.0670975055555553
2018-06-08 07:00:00,0.0538260194444443
2018-06-08 08:00:00,0.0455435944444444
2018-06-08 09:00:00,0.0668179666666667
2018-06-08 10:00:00,0.0441398777777777
2018-06-08 11:00:00,0.0543487916666667
2018-06-08 12:00:00,0.0655019249999998
2018-06-08 13:00:00,0.0321912249999999
2018-06-08 14:00:00,0.0650000333333334
2018-06-08 15:00:00,0.0630798972222222
2018-06-08 16:00:00,0.5185530777777769
2018-06-08 17:00:00,0.2306469055555552
2018-06-08 18:00:00,0.122875447222222
2018-06-08 19:00:00,0.1052237694444446
2018-06-08 20:00:00,0.1042146611111113
2018-06-08 21:00:00,0.0664272861111111
2018-06-08 22:00:00,0.0459438666666666
2018-06-08 23:00:00,0.052018897222222
2018-06-09 00:00:00,0.0649461027777777
2018-06-09 01:00:00,0.0353147527777777
2018-06-09 02:00:00,0.0618028555555556
2018-06-09 03:00:00,0.0646272722222222
2018-06-09 04:00:00,0.0323837694444444
2018-06-09 05:00:00,0.3833665416666669
2018-06-09 06:00:00,0.0803574805555556
2018-06-09 07:00:00,0.3577930250000005
2018-06-09 08:00:00,0.1624262805555555
2018-06-09 09:00:00,0.180045341666667
2018-06-09 10:00:00,0.1186963444444447
2018-06-09 11:00:00,1.3076110472222242
2018-06-09 12:00:00,0.4661718388888885
2018-06-09 13:00:00,0.4652611777777773
2018-06-09 14:00:00,0.917545755555554
2018-06-09 15:00:00,0.802491669444446
2018-06-09 16:00:00,0.1783634194444443
2018-06-09 17:00:00,0.5417575499999989
2018-06-09 18:00:00,0.7649710305555554
2018-06-09 19:00:00,0.2513478194444445
2018-06-09 20:00:00,0.1068262722222222
2018-06-09 21:00:00,0.0395607555555555
2018-06-09 22:00:00,0.0786820861111109
2018-06-09 23:00:00,0.0705699277777776
2018-06-10 00:00:00,0.0556272249999998
2018-06-10 01:00:00,0.0794911499999998
2018-06-10 02:00:00,0.0483055472222222
2018-06-10 03:00:00,0.0767560722222222
2018-06-10 04:00:00,0.0714905416666666
2018-06-10 05:00:00,0.3233896555555556
2018-06-10 06:00:00,0.4296912277777773
2018-06-10 07:00:00,0.7984269361111106
2018-06-10 08:00:00,0.6143282805555557
2018-06-10 09:00:00,0.1504627388888889
2018-06-10 10:00:00,0.2902385722222222
2018-06-10 11:00:00,0.5162955805555556
2018-06-10 12:00:00,1.0088964055555545
2018-06-10 13:00:00,0.3981481638888884
2018-06-10 14:00:00,0.1489389999999999
2018-06-10 15:00:00,0.1161716555555556
2018-06-10 16:00:00,0.1746731611111109
2018-06-10 17:00:00,0.446154208333333
2018-06-10 18:00:00,0.220426713888889
2018-06-10 19:00:00,0.1957971972222222
2018-06-10 20:00:00,0.1434975416666672
2018-06-10 21:00:00,0.0677462305555557
2018-06-10 22:00:00,0.1011793194444446
2018-06-10 23:00:00,0.0993865805555554
2018-06-11 00:00:00,0.0648964722222222
2018-06-11 01:00:00,0.0976415583333334
2018-06-11 02:00:00,0.3625156444444451
2018-06-11 03:00:00,0.2971688777777775
2018-06-11 04:00:00,0.2453324083333336
2018-06-11 05:00:00,0.129842497222222
2018-06-11 06:00:00,0.1214725722222224
2018-06-11 07:00:00,0.1530998444444443
2018-06-11 08:00:00,0.1522330388888888
2018-06-11 09:00:00,0.1316953416666664
2018-06-11 10:00:00,0.5158992277777792
2018-06-11 11:00:00,0.5876038666666666
2018-06-11 12:00:00,0.5929756277777776
2018-06-11 13:00:00,0.1483502138888891
2018-06-11 14:00:00,0.1701740750000001
2018-06-11 15:00:00,0.3440705499999994
2018-06-11 16:00:00,0.2799558527777784
2018-06-11 17:00:00,0.1522371222222218
2018-06-11 18:00:00,0.1425567194444447
2018-06-11 19:00:00,0.0738207277777778
2018-06-11 20:00:00,0.0615098055555555
2018-06-11 21:00:00,0.0522521722222221
2018-06-11 22:00:00,0.0404598416666666
2018-06-11 23:00:00,0.0629054277777777
2018-06-12 00:00:00,0.0308088777777777
2018-06-12 01:00:00,0.0607504194444443
2018-06-12 02:00:00,0.346158522222222
2018-06-12 03:00:00,0.3524460750000017
2018-06-12 04:00:00,0.3019185305555552
2018-06-12 05:00:00,0.1940586277777782
2018-06-12 06:00:00,0.0614872222222222
2018-06-12 07:00:00,0.1312084222222221
2018-06-12 08:00:00,0.1583276583333331
2018-06-12 09:00:00,0.073894375
2018-06-12 10:00:00,0.0683670555555555
2018-06-12 11:00:00,0.3992306027777775
2018-06-12 12:00:00,0.224116677777778
2018-06-12 13:00:00,0.091517333333333
2018-06-12 14:00:00,0.4630710638888893
2018-06-12 15:00:00,0.7722542055555548
2018-06-12 16:00:00,0.2112503861111112
2018-06-12 17:00:00,0.1669660055555555
2018-06-12 18:00:00,0.1186516944444446
2018-06-12 19:00:00,0.1181897694444445
2018-06-12 20:00:00,0.0689402361111111
2018-06-12 21:00:00,0.0308133722222222
2018-06-12 22:00:00,0.0638988194444444
2018-06-12 23:00:00,0.0619239472222223
2018-06-13 00:00:00,0.0312961527777777
2018-06-13 01:00:00,0.0609985694444444
2018-06-13 02:00:00,0.3288422055555546
2018-06-13 03:00:00,0.2248313694444442
2018-06-13 04:00:00,0.2473317555555551
2018-06-13 05:00:00,0.9145688027777776
2018-06-13 06:00:00,0.0448627027777778
2018-06-13 07:00:00,0.0593314722222223
2018-06-13 08:00:00,0.0343923166666666
2018-06-13 09:00:00,0.0548100333333332
2018-06-13 10:00:00,0.059255597222222
2018-06-13 11:00:00,0.0297141611111111
2018-06-13 12:00:00,0.0597266027777778
2018-06-13 13:00:00,0.0406094944444444
2018-06-13 14:00:00,0.0519773138888889
2018-06-13 15:00:00,0.9771323527777784
2018-06-13 16:00:00,0.9478111111111098
2018-06-13 17:00:00,0.2466333722222224
2018-06-13 18:00:00,0.1270953083333335
2018-06-13 19:00:00,0.098353186111111
2018-06-13 20:00:00,0.0493209861111111
2018-06-13 21:00:00,0.0594562833333333
2018-06-13 22:00:00,0.029717186111111
2018-06-13 23:00:00,0.0594905361111113
2018-06-14 00:00:00,0.053002236111111
2018-06-14 01:00:00,0.0355817416666666
2018-06-14 02:00:00,0.3535945555555552
2018-06-14 03:00:00,0.192977763888889
2018-06-14 04:00:00,0.3370170527777781
2018-06-14 05:00:00,0.5446915361111119
2018-06-14 06:00:00,0.5625102083333333
2018-06-14 07:00:00,0.3884888194444442
2018-06-14 08:00:00,0.2352394055555555
2018-06-14 09:00:00,0.0895259361111115
2018-06-14 10:00:00,0.0753427999999999
2018-06-14 11:00:00,0.1486007166666668
2018-06-14 12:00:00,0.1401927277777781
2018-06-14 13:00:00,0.2232153194444446
2018-06-14 14:00:00,0.296757461111112
2018-06-14 15:00:00,0.1695170499999994
2018-06-14 16:00:00,0.4472397611111119
2018-06-14 17:00:00,0.347947677777778
2018-06-14 18:00:00,0.2342195555555546
2018-06-14 19:00:00,0.1333204777777775
2018-06-14 20:00:00,0.0821031583333335
2018-06-14 21:00:00,0.029474011111111
2018-06-14 22:00:00,0.0581699805555554
2018-06-14 23:00:00,0.0360591416666667
2018-06-15 00:00:00,0.0516219222222223
2018-06-15 01:00:00,0.0548633055555555
2018-06-15 02:00:00,0.3205274305555555
2018-06-15 03:00:00,0.2576021194444446
2018-06-15 04:00:00,0.0592492333333333
2018-06-15 05:00:00,0.3212301388888891
2018-06-15 06:00:00,0.1974327388888894
2018-06-15 07:00:00,0.1940034888888889
2018-06-15 08:00:00,0.2058790472222215
2018-06-15 09:00:00,0.1766765027777778
2018-06-15 10:00:00,0.2066534638888881
2018-06-15 11:00:00,0.1778817222222221
2018-06-15 12:00:00,0.2031928250000001
2018-06-15 13:00:00,0.1736928222222231
2018-06-15 14:00:00,0.2070036777777777
2018-06-15 15:00:00,0.450051055555556
2018-06-15 16:00:00,0.7343604
2018-06-15 17:00:00,0.1327351388888887
2018-06-15 18:00:00,0.5551779250000002
2018-06-15 19:00:00,0.5722239111111121
2018-06-15 20:00:00,0.0765300694444441
2018-06-15 21:00:00,0.0767521249999998
2018-06-15 22:00:00,0.0328580777777778
2018-06-15 23:00:00,0.0641929750000001
2018-06-16 00:00:00,0.0352452527777777
2018-06-16 01:00:00,0.0602330722222225
2018-06-16 02:00:00,0.0557775305555555
2018-06-16 03:00:00,0.0398617444444443
2018-06-16 04:00:00,0.5217852361111119
2018-06-16 05:00:00,0.3143718277777779
2018-06-16 06:00:00,0.3484319611111101
2018-06-16 07:00:00,0.1707068694444444
2018-06-16 08:00:00,0.1818457416666662
2018-06-16 09:00:00,0.4970893861111104
2018-06-16 10:00:00,0.2253026888888886
2018-06-16 11:00:00,0.2584896805555559
2018-06-16 12:00:00,0.2226210500000007
2018-06-16 13:00:00,0.2651422444444447
2018-06-16 14:00:00,0.4008103666666674
2018-06-16 15:00:00,0.3367663722222239
2018-06-16 16:00:00,0.2435498333333326
2018-06-16 17:00:00,0.2495170361111112
2018-06-16 18:00:00,0.5148546138888884
2018-06-16 19:00:00,0.2725030888888883
2018-06-16 20:00:00,0.3234636222222222
2018-06-16 21:00:00,0.2905055277777778
2018-06-16 22:00:00,0.2065665833333338
2018-06-16 23:00:00,0.1518266416666669
2018-06-17 00:00:00,0.1411625861111111
2018-06-17 01:00:00,0.1595332916666664
2018-06-17 02:00:00,0.1288494027777776
2018-06-17 03:00:00,0.1573153194444444
2018-06-17 04:00:00,0.1299028499999998
2018-06-17 05:00:00,0.4459625833333339
2018-06-17 06:00:00,0.705801702777777
2018-06-17 07:00:00,0.8384741555555559
2018-06-17 08:00:00,0.4108250416666663
2018-06-17 09:00:00,0.3395116305555555
2018-06-17 10:00:00,0.2065088055555553
2018-06-17 11:00:00,0.2499656861111117
2018-06-17 12:00:00,0.3977245361111109
2018-06-17 13:00:00,0.3869968166666668
2018-06-17 14:00:00,1.4890409388888894
2018-06-17 15:00:00,0.550881091666667
2018-06-17 16:00:00,0.2498783694444438
2018-06-17 17:00:00,0.274307638888889
2018-06-17 18:00:00,0.6340550027777764
2018-06-17 19:00:00,0.611539436111113
2018-06-17 20:00:00,0.1737158361111113
2018-06-17 21:00:00,0.1837444444444446
2018-06-17 22:00:00,0.1203352083333335
2018-06-17 23:00:00,0.0949393861111109
2018-06-18 00:00:00,0.0979878666666666
2018-06-18 01:00:00,0.0657848666666666
2018-06-18 02:00:00,0.3855840805555562
2018-06-18 03:00:00,0.2276078861111108
2018-06-18 04:00:00,0.2815285166666662
2018-06-18 05:00:00,0.3119435083333335
2018-06-18 06:00:00,0.2401195500000001
2018-06-18 07:00:00,0.3461481861111107
2018-06-18 08:00:00,0.1474588222222221
2018-06-18 09:00:00,0.280568144444444
2018-06-18 10:00:00,0.0862222861111109
2018-06-18 11:00:00,0.2238762083333328
2018-06-18 12:00:00,0.4590919444444442
2018-06-18 13:00:00,0.4263766833333318
2018-06-18 14:00:00,0.0849629055555554
2018-06-18 15:00:00,0.1179013666666666
2018-06-18 16:00:00,0.5330514111111102
2018-06-18 17:00:00,0.2845024944444441
2018-06-18 18:00:00,0.2869187444444447
2018-06-18 19:00:00,0.2510786666666664
2018-06-18 20:00:00,0.1515834166666666
2018-06-18 21:00:00,0.1419223138888889
2018-06-18 22:00:00,0.1586627805555552
2018-06-18 23:00:00,0.1261733750000003
2018-06-19 00:00:00,0.1550842138888887
2018-06-19 01:00:00,0.1359295083333332
2018-06-19 02:00:00,0.4334103499999999
2018-06-19 03:00:00,0.3860612749999993
2018-06-19 04:00:00,0.3541678749999993
2018-06-19 05:00:00,0.2054349361111113
2018-06-19 06:00:00,0.1941331861111104
2018-06-19 07:00:00,0.2531425472222222
2018-06-19 08:00:00,0.2503542888888893
2018-06-19 09:00:00,0.4556500194444448
2018-06-19 10:00:00,0.2240012500000004
2018-06-19 11:00:00,0.1834743305555556
2018-06-19 12:00:00,0.1585245194444442
2018-06-19 13:00:00,0.1859707861111114
2018-06-19 14:00:00,0.3783665138888885
2018-06-19 15:00:00,0.4278965500000005
2018-06-19 16:00:00,0.8135939833333317
2018-06-19 17:00:00,0.6545060861111114
2018-06-19 18:00:00,0.5927501138888897
2018-06-19 19:00:00,0.1521284888888886
2018-06-19 20:00:00,0.2290580111111112
2018-06-19 21:00:00,0.1535860638888891
2018-06-19 22:00:00,0.1624444277777777
2018-06-19 23:00:00,0.141252813888889
2018-06-20 00:00:00,0.1430841249999997
2018-06-20 01:00:00,0.1541482472222217
2018-06-20 02:00:00,0.4074790583333331
2018-06-20 03:00:00,0.3409563500000005
2018-06-20 04:00:00,0.4043302000000005
2018-06-20 05:00:00,0.3071948527777776
2018-06-20 06:00:00,0.2584666388888888
2018-06-20 07:00:00,0.2323789333333336
2018-06-20 08:00:00,0.2714159027777774
2018-06-20 09:00:00,0.4492956027777782
2018-06-20 10:00:00,0.2090212277777781
2018-06-20 11:00:00,0.2152977000000005
2018-06-20 12:00:00,0.2131705555555554
2018-06-20 13:00:00,0.1451101944444443
2018-06-20 14:00:00,0.2674330111111109
2018-06-20 15:00:00,0.1840333472222218
2018-06-20 16:00:00,0.3929618027777778
2018-06-20 17:00:00,0.3310478361111108
2018-06-20 18:00:00,1.0508089361111097
2018-06-20 19:00:00,0.231889775
2018-06-20 20:00:00,0.1471262555555552
2018-06-20 21:00:00,0.1153001694444442
2018-06-20 22:00:00,0.147424036111111
2018-06-20 23:00:00,0.1376759555555555
2018-06-21 00:00:00,0.1236511388888891
2018-06-21 01:00:00,0.1453516055555554
2018-06-21 02:00:00,0.1141912583333334
2018-06-21 03:00:00,0.1443531777777775
2018-06-21 04:00:00,0.3104345666666673
2018-06-21 05:00:00,0.1997525805555554
2018-06-21 06:00:00,0.1447792694444444
2018-06-21 07:00:00,0.1400448888888891
2018-06-21 08:00:00,0.1081414055555554
2018-06-21 09:00:00,0.0858681166666667
2018-06-21 10:00:00,0.0605286944444444
2018-06-21 11:00:00,0.1560562027777779
2018-06-21 12:00:00,0.3502102500000008
2018-06-21 13:00:00,0.4807531972222206
2018-06-21 14:00:00,0.2486898861111118
2018-06-21 15:00:00,0.1703941166666663
2018-06-21 16:00:00,0.4941284333333337
2018-06-21 17:00:00,0.7259425361111098
2018-06-21 18:00:00,0.6543970444444438
2018-06-21 19:00:00,0.1658543222222226
2018-06-21 20:00:00,0.1758544222222225
2018-06-21 21:00:00,0.1917654277777777
2018-06-21 22:00:00,0.1504957027777779
2018-06-21 23:00:00,0.1724708666666669
2018-06-22 00:00:00,0.1618432361111114
2018-06-22 01:00:00,0.1488029583333336
2018-06-22 02:00:00,0.1714252972222224
2018-06-22 03:00:00,0.1389218583333334
